"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"lpcat2",21,16,47,31,115,21,69,127,82,30,76,19,164,77,22,23,62,57,51,79,13,36,24,76,176,42,9,52,37,83,48,19,28,44,99,180,314,17,87,83,61,32
"slc6a2",0,16,5,7,24,5,18,29,6,8,71,2,33,39,16,1,17,1,7,37,8,13,53,18,29,13,5,4,8,43,65,2,0,18,15,42,112,8,29,30,13,7
"slc12a4",13,18,59,20,121,27,101,115,38,26,79,23,94,58,22,37,92,46,76,98,21,48,132,100,280,52,5,57,33,88,469,6,60,116,96,216,876,35,151,53,62,51
"dpep2",0,4,3,0,3,0,0,3,0,0,2,0,1,0,0,0,1,2,6,0,0,0,0,0,10,3,0,0,0,3,3,0,5,4,1,7,22,1,8,0,0,2
"LOC102785042",12,19,55,35,142,30,59,180,46,44,58,19,163,19,17,39,44,13,0,19,20,70,7,45,400,25,7,18,22,202,7,3,3,39,339,298,1516,63,175,16,47,20
"si:dkey-205h23.2",92,106,210,146,232,101,249,479,101,71,218,44,474,129,180,195,292,119,10,504,106,205,63,171,1353,265,35,326,120,459,17,28,62,270,659,961,1605,121,689,460,187,205
"LOC102793099",216,259,590,414,1003,211,793,1062,415,291,504,156,1523,643,270,320,388,463,45,883,97,350,232,407,1711,306,60,574,329,1256,27,223,218,676,2296,1664,3575,412,1197,1103,330,317
"pkma",1109,1348,3029,2378,7636,1425,5129,6735,3276,1421,2802,945,9327,2756,1244,1313,1992,2289,521,3740,423,2040,2005,3834,8292,1297,406,2772,1500,4317,1041,709,997,1771,5827,6184,13999,1474,4677,5684,1860,1650
"dhdh.2",21,36,28,26,123,5,92,85,35,31,54,7,121,45,28,13,45,21,86,92,9,37,71,49,165,30,3,55,11,66,213,4,52,50,62,176,597,19,120,65,62,19
"LOC102793391",10,12,33,41,25,21,78,81,22,23,22,20,137,42,19,14,18,7,1,27,8,30,12,27,53,12,6,15,5,33,1,0,5,15,51,40,35,10,51,31,15,22
"rec114",0,0,6,0,5,3,2,4,0,1,9,1,7,1,6,1,1,0,0,2,0,0,0,1,10,0,0,1,0,4,0,0,2,0,3,4,0,1,1,1,0,1
"nptnb",157,170,562,217,825,205,489,659,269,138,767,125,1087,336,102,77,97,257,102,493,38,210,249,180,580,185,30,243,143,353,84,136,101,286,505,546,1311,72,372,817,83,154
"LOC118453747",2,2,1,0,5,5,1,6,5,1,3,1,2,3,2,1,0,1,0,1,0,1,0,0,5,0,0,1,1,4,0,0,0,1,5,5,14,0,2,0,0,0
"LOC102793693",0,0,0,2,0,0,8,4,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,11,0,0,1,0,4,1,1,10,0,6,1,2
"LOC102787692",2,16,7,8,37,6,15,9,4,5,11,2,25,11,3,5,10,3,8,26,6,3,9,3,42,1,0,9,5,17,12,3,6,12,9,16,70,4,14,23,8,10
"chrna5",30,44,67,53,285,51,162,232,122,54,43,14,239,103,33,56,80,51,27,152,31,70,81,92,261,26,19,83,20,130,2,7,23,32,159,248,844,38,129,166,36,52
"LOC102794554",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC102788270",0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,6,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chrna3",0,4,3,2,10,1,7,9,6,7,19,1,22,6,4,1,7,0,0,25,2,1,5,7,10,4,0,19,0,2,29,0,0,5,3,14,30,0,9,16,12,4
"chrnb4",0,1,3,0,7,0,12,8,6,2,28,0,5,7,1,2,10,1,2,4,0,2,10,7,25,0,1,13,0,2,53,0,0,4,5,11,81,4,8,10,15,4
"LOC102789245",137,123,308,227,566,142,433,577,278,154,314,105,755,290,136,100,140,234,69,333,75,136,235,179,630,144,15,211,126,317,223,88,97,242,598,620,1456,130,467,500,146,140
"LOC102789528",59,45,185,56,135,44,119,157,51,28,211,36,288,70,57,91,57,102,15,174,21,76,71,60,309,57,16,104,58,250,4,7,15,131,804,194,493,113,189,156,32,46
"LOC102790206",31,39,89,62,212,34,166,193,62,42,129,28,236,68,16,22,50,69,27,141,19,60,59,70,219,29,4,81,48,106,39,19,34,64,156,198,394,28,92,123,26,36
"cd276",17,29,53,41,97,30,103,84,41,26,44,18,130,36,21,7,40,31,52,28,18,34,69,54,140,12,7,35,18,43,113,7,40,23,57,108,354,11,78,44,27,6
"LOC102790978",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0
"insyn1",200,257,503,327,915,259,688,966,346,213,659,195,1405,478,217,166,175,177,30,394,64,184,275,218,827,143,29,256,158,565,14,66,95,200,640,568,1895,110,491,689,138,182
"loxl1",13,35,39,14,74,24,81,68,49,28,77,12,105,71,22,10,20,17,39,48,11,24,61,20,94,28,0,33,8,30,189,6,20,58,29,51,387,14,58,61,26,16
"LOC102791906",1,2,15,3,27,0,6,21,5,1,15,1,16,12,2,2,4,2,6,9,1,5,4,1,14,1,0,1,2,14,0,0,0,5,13,24,44,1,1,14,4,1
"igdcc4",48,88,108,97,152,93,173,279,109,59,128,33,345,162,67,95,79,45,25,203,25,98,48,96,266,66,18,78,33,202,29,16,32,56,165,232,375,53,149,166,37,62
"LOC102792506",439,424,1221,660,1028,424,986,1462,457,359,1216,333,1956,663,210,286,215,205,27,907,104,301,214,347,1845,286,52,374,190,523,21,67,104,547,811,910,2283,161,728,797,141,309
"onecut1",11,20,30,10,10,0,29,100,17,9,58,0,44,1,53,22,123,45,33,279,51,107,5,167,574,103,10,130,0,85,19,128,22,11,11,462,46,5,105,362,72,49
"fam214a",192,228,697,229,405,183,393,540,201,143,995,141,842,229,127,128,139,253,44,330,40,92,133,191,763,134,29,209,207,459,220,99,131,270,924,416,1179,176,393,435,148,122
"arpp19a",113,135,381,211,746,160,575,685,276,153,454,95,947,227,139,140,186,244,45,433,35,193,240,287,902,93,15,265,186,479,135,80,164,269,948,585,1488,188,521,578,157,158
"myo5aa",1028,943,2736,1797,3058,1209,2958,4238,1653,767,3130,852,5679,1751,1067,1109,1121,1285,143,2780,441,1348,1133,1465,5732,1333,289,1826,1344,3384,133,487,544,2251,5049,3863,9987,905,3468,3885,769,1265
"gnb5b",5,13,26,11,149,38,95,52,26,11,15,8,90,46,10,3,18,17,16,10,4,3,9,2,21,0,0,7,4,21,4,20,3,19,8,28,482,8,24,12,22,0
"bcl2l10",54,111,126,71,296,79,150,222,66,51,204,47,342,93,61,49,97,81,88,172,18,71,47,150,283,38,9,100,69,159,150,28,105,107,204,280,712,59,244,169,78,45
"LOC118453752",0,3,10,10,6,1,13,1,1,0,5,2,16,5,10,3,10,4,63,15,4,1,3,2,21,0,0,0,1,12,58,0,26,14,1,12,76,0,20,10,79,0
"trpm7",73,127,287,161,271,119,301,313,133,92,265,71,629,240,119,97,141,149,53,314,60,95,105,121,608,152,24,158,136,286,146,83,84,200,484,421,1029,114,377,399,149,81
"LOC118453987",3,10,14,18,5,4,12,9,4,10,9,6,7,3,3,6,5,4,0,6,2,5,0,8,14,11,0,2,1,2,10,0,0,12,9,14,2,9,4,8,5,9
"zgc:123258",86,86,181,127,486,101,366,380,179,103,155,61,479,176,103,82,148,143,159,270,55,125,196,241,605,79,19,141,122,209,481,35,130,174,296,541,1414,68,414,266,177,91
"LOC102796687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wdr93",2,4,4,1,1,1,7,0,4,0,5,0,1,1,0,4,0,0,0,8,0,3,0,2,31,0,0,9,0,2,0,0,1,2,2,19,4,2,16,5,0,1
"LOC102798071",12,22,30,42,63,17,54,85,35,18,52,25,136,59,39,29,77,53,41,131,17,32,97,37,187,45,4,40,24,50,194,6,26,44,22,129,561,22,115,85,76,53
"serf2",66,113,253,125,706,84,408,476,185,133,450,95,634,195,62,60,167,120,199,312,16,119,178,163,551,39,10,150,65,348,375,54,156,146,482,416,1398,76,368,439,124,68
"sema4bb",50,104,141,111,196,48,283,504,184,88,122,35,430,125,180,362,224,160,40,259,71,185,93,225,951,181,23,216,278,939,156,28,45,344,762,646,2386,214,606,235,124,121
"znf710b",131,105,284,225,589,152,400,512,207,98,359,102,818,249,79,89,151,140,34,270,39,102,171,163,556,121,23,114,59,240,150,24,57,110,355,473,1030,89,422,291,168,102
"LOC102799818",3,6,5,3,15,9,15,11,6,7,9,0,35,5,5,9,8,3,5,17,7,7,8,10,37,6,0,5,1,23,3,1,4,2,4,19,27,14,14,13,18,0
"tmed3",1,2,3,6,19,0,20,16,10,3,15,2,15,11,7,2,12,6,28,23,4,19,25,21,93,3,1,8,1,7,50,1,6,8,11,81,82,6,29,13,19,11
"si:ch211-107o10.3",11,10,35,24,65,26,65,48,51,25,40,5,92,26,10,8,35,28,30,48,1,20,44,36,87,16,3,15,17,43,155,2,19,38,28,47,264,2,44,48,43,15
"LOC102776139",363,444,1412,380,956,275,798,1108,422,310,1617,352,1780,401,218,235,265,365,32,936,54,258,226,311,1162,333,53,539,485,768,9,103,215,724,1334,749,3856,339,859,1073,179,268
"LOC102776419",1,1,2,1,1,0,2,0,1,0,7,1,2,0,0,0,1,0,35,0,0,0,1,1,14,0,0,0,1,0,5,0,7,5,2,8,19,0,5,1,0,0
"wdr76",14,7,20,12,16,6,10,11,11,13,41,8,28,7,2,2,19,6,4,4,7,11,10,11,14,6,6,19,13,23,13,4,6,8,1,48,23,4,15,9,5,0
"frmd5",32,44,77,66,135,61,149,222,58,50,78,42,329,99,50,42,86,21,2,176,30,100,93,81,257,41,13,56,17,106,29,7,17,13,61,249,129,33,139,148,58,43
"cry5",7,12,14,15,32,6,23,23,3,3,38,3,27,15,7,2,7,1,12,15,4,4,13,5,47,9,1,9,1,6,16,0,5,10,17,55,94,1,15,10,8,6
"trnah-gug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alpk3b",0,4,1,0,0,0,0,0,0,0,15,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,19,0,0,2,4,0,68,0,0,0,0,0
"sec11a",78,89,181,103,615,83,316,333,141,98,259,67,491,122,87,52,198,110,153,306,17,151,116,149,692,47,19,149,104,340,171,44,104,124,358,484,898,66,383,347,162,63
"nmbb",2,1,39,0,0,0,3,4,0,0,4,0,1,0,0,0,23,129,38,9,0,10,0,2,97,9,0,0,2,1,1,16,44,0,0,78,27,0,67,1,19,0
"LOC102779206",373,606,1065,613,2869,466,1654,2033,778,499,1652,333,2647,700,312,284,558,504,228,1452,155,662,526,762,2001,278,66,736,307,1436,287,171,342,618,1542,1928,3665,372,1153,1822,348,345
"LOC102795121",3,2,0,0,9,0,3,7,4,1,21,1,18,6,4,5,7,6,22,4,5,6,13,16,21,0,0,5,0,9,46,2,3,8,0,6,56,1,11,9,3,1
"isl2b",0,1,3,0,0,0,0,1,0,0,12,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,13,41,0,8,12,0,0,36,0,4,0,19,0
"LOC102779778",234,222,674,89,221,55,144,232,72,125,686,185,768,91,35,62,36,112,34,141,20,50,56,55,264,83,7,107,76,136,1,63,49,132,278,195,440,58,123,223,38,43
"fbxo22",67,95,180,123,349,56,253,346,169,103,277,43,447,185,102,84,93,102,43,289,54,105,119,179,517,96,22,142,109,236,135,27,74,147,448,355,1001,93,321,311,128,85
"LOC102780347",139,209,362,263,722,200,569,920,254,148,569,114,1071,329,140,120,235,137,45,469,75,282,268,204,1043,109,21,342,97,400,589,45,57,190,343,852,3420,118,475,742,218,150
"tln2a",173,230,373,362,444,198,551,929,279,268,341,124,860,352,325,265,277,346,88,580,176,350,246,431,1514,372,86,353,572,897,196,169,148,720,1749,1034,2328,281,820,628,179,297
"ddx28",10,21,21,20,35,8,34,34,27,8,23,7,58,16,12,5,21,18,3,23,2,7,14,27,54,4,2,13,2,22,26,5,5,11,37,28,72,16,24,34,8,6
"nfatc3a",66,66,128,34,60,32,75,76,31,47,136,30,237,64,26,24,17,25,27,66,8,30,52,15,106,29,5,34,12,27,154,3,15,27,31,67,236,5,69,68,15,46
"esrp2",1,10,4,0,3,10,7,2,2,0,16,0,12,9,0,0,0,0,9,2,0,1,0,0,7,0,0,1,0,0,0,1,8,0,0,7,11,0,6,6,0,0
"si:dkey-148a17.6",1,4,5,5,7,0,14,8,6,1,15,2,8,3,4,0,1,1,12,16,0,4,13,12,22,2,1,3,2,5,42,1,7,9,6,25,112,0,28,8,9,0
"LOC102795696",0,3,0,0,5,0,13,6,6,0,3,0,5,8,0,0,3,3,7,13,0,2,14,7,10,0,0,0,3,1,28,0,1,3,0,13,60,1,11,0,2,6
"LOC102783722",141,174,328,202,609,165,518,589,250,168,363,106,821,316,113,133,199,209,143,327,74,134,259,198,831,138,15,204,113,358,427,53,156,205,424,617,1517,135,538,424,186,146
"gnpnat1",10,30,28,25,127,28,57,79,24,15,40,5,116,36,26,16,47,28,28,51,3,30,18,49,143,21,1,32,19,90,43,7,21,23,103,101,217,18,55,64,17,14
"styx",8,20,52,34,81,29,68,104,41,13,79,21,144,35,27,12,15,34,14,59,7,23,37,30,124,20,5,50,35,65,18,12,34,27,87,95,185,18,81,66,38,16
"LOC118453673",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102784951",69,109,132,148,213,87,225,283,121,68,210,60,442,129,66,164,157,117,172,212,49,90,94,144,560,51,28,90,55,197,112,17,58,68,205,397,211,94,363,128,122,73
"LOC102785430",41,70,146,72,267,56,203,220,128,79,145,33,335,105,44,28,59,103,35,146,18,55,66,73,299,51,7,126,73,162,76,45,75,101,260,238,608,42,181,237,36,37
"LOC102796006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102796600",0,2,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nudt19",23,27,35,23,25,10,72,102,35,9,69,14,128,26,15,13,31,27,5,47,8,26,37,24,99,11,5,38,19,51,35,5,7,11,114,63,179,21,92,66,20,18
"LOC102786003",6,11,22,20,52,8,40,46,5,0,25,5,69,5,20,30,34,60,4,113,6,38,16,54,142,16,1,46,26,54,6,20,37,41,101,136,134,29,86,83,17,13
"zdhhc7",24,32,62,36,91,31,109,118,72,42,86,18,170,58,20,18,40,47,18,70,11,23,37,63,178,41,11,58,26,108,27,22,32,59,119,110,283,47,112,76,25,40
"terfa",25,48,84,57,104,35,108,120,43,28,125,34,168,50,39,32,63,50,27,129,14,50,38,21,191,26,5,71,62,143,59,15,49,93,228,172,542,21,105,177,19,41
"nip7",7,7,7,5,58,4,45,11,15,4,20,9,40,6,7,3,19,4,4,42,5,6,5,17,42,9,1,19,13,19,19,5,10,18,26,38,114,8,23,28,5,0
"cdc42se2",39,26,63,57,145,26,103,144,58,32,82,25,247,79,18,20,30,31,28,74,30,46,37,91,168,40,2,74,29,91,31,10,29,45,107,131,266,21,105,97,39,31
"irf1a",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"LOC102787899",4,13,19,7,13,0,20,24,17,5,19,5,24,20,13,11,23,19,43,40,7,14,20,22,53,18,2,13,5,16,89,4,22,13,13,38,157,9,16,37,11,10
"LOC102787693",0,2,0,0,2,0,4,0,1,2,13,0,4,1,2,0,3,0,12,2,0,4,1,7,9,3,0,0,0,6,8,0,2,0,1,0,31,1,3,0,0,1
"si:zfos-1056e6.1",0,4,1,0,8,0,2,7,0,1,5,0,1,1,2,0,4,0,0,4,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1
"ddias",38,21,44,39,82,46,63,109,48,32,91,29,149,59,9,20,24,46,17,59,8,27,25,19,110,27,3,30,22,78,47,7,13,60,88,94,246,14,48,91,27,26
"LOC102789145",0,4,0,2,2,1,1,3,2,0,7,0,2,0,7,0,2,0,7,3,0,5,3,0,16,6,0,4,0,0,49,0,0,8,0,10,80,1,8,1,3,3
"lpin1",124,121,400,124,157,108,245,294,100,106,564,94,461,153,78,79,113,120,96,209,38,91,119,64,403,105,10,186,100,202,109,43,48,191,547,299,1080,86,257,259,77,95
"greb1",24,39,49,31,45,19,78,107,40,41,59,16,83,50,20,20,23,10,7,50,18,21,22,42,52,26,5,26,20,49,41,0,5,29,33,48,108,4,71,28,10,8
"spata17",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,4,0,1,0,2,8,0,0,0,0,0,0,0,0,0,2,4,4,0,3,0,0,4
"esrrga",32,74,120,152,226,87,176,260,110,56,185,38,343,103,11,14,12,72,81,19,8,8,148,8,27,39,1,31,5,34,60,29,45,9,40,17,202,9,45,266,16,56
"ush2a",9,13,16,13,15,12,32,72,17,7,47,11,57,40,7,34,53,14,15,45,30,20,9,42,182,20,3,9,15,16,2,12,32,4,12,54,33,19,58,20,29,22
"kctd3",81,89,187,99,363,79,294,417,146,73,205,67,485,189,87,109,146,240,38,332,23,140,153,97,626,157,19,243,149,355,158,117,79,333,531,412,976,111,406,510,120,109
"LOC102791460",12,16,42,17,52,17,40,56,46,27,66,23,52,47,15,8,43,32,35,49,10,19,20,16,77,18,2,27,4,45,98,8,34,42,62,75,144,20,57,54,21,14
"LOC102792117",1,1,1,0,0,0,1,2,4,0,6,1,4,0,4,0,8,0,27,0,1,1,4,1,6,0,0,2,0,9,9,0,6,4,2,9,26,0,7,2,4,0
"fzd3b",17,55,77,65,100,63,168,200,73,43,37,25,206,69,50,116,100,245,6,185,43,73,51,139,551,147,15,159,214,318,28,72,51,299,365,451,1478,116,381,255,84,86
"kif28",1,2,0,1,1,0,4,2,0,0,10,0,15,0,0,1,4,3,2,4,0,2,1,12,21,0,2,6,1,7,2,0,1,1,2,4,12,3,23,3,6,3
"ahctf1",109,120,272,191,241,145,299,333,161,135,374,82,597,204,81,80,127,170,56,308,60,112,139,98,509,160,12,179,125,221,198,75,94,211,494,492,1011,74,316,278,99,99
"si:dkey-127k13.1",27,23,69,19,90,20,64,70,50,29,75,17,111,47,9,17,43,36,46,75,18,25,32,17,97,29,7,32,44,55,61,14,19,53,107,95,232,3,81,71,24,26
"kif26ba",154,145,443,140,215,107,229,333,118,142,495,86,586,148,274,188,242,180,17,355,101,129,77,189,814,166,13,160,155,431,29,51,62,380,543,483,1516,137,663,225,150,144
"smyd3",36,61,111,53,244,55,113,228,82,42,124,35,251,112,27,22,63,52,39,89,18,60,79,47,196,36,9,60,32,99,53,12,37,57,148,130,308,18,129,154,36,49
"LOC118455404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cnsta",31,42,129,54,130,58,146,170,47,57,121,20,295,80,34,22,34,43,15,67,13,38,43,34,167,38,2,52,66,97,40,16,22,52,127,121,250,27,103,87,35,52
"tfb2m",12,27,42,28,133,35,95,110,47,28,37,21,120,36,4,19,27,50,11,41,8,22,36,54,118,14,0,41,9,34,21,15,18,34,89,82,227,19,57,66,26,22
"LOC102795309",151,259,507,343,1055,235,863,963,532,237,558,130,1436,341,192,161,314,236,200,752,81,299,416,435,1430,200,72,390,127,458,657,69,175,314,655,1124,2488,167,694,728,291,308
"gcfc2",14,21,65,34,100,25,78,121,29,17,70,6,125,36,27,17,37,41,13,50,6,11,26,32,105,30,0,45,18,68,35,9,33,57,154,126,219,28,92,77,18,14
"itsn2b",30,48,108,35,106,34,126,118,53,59,123,15,148,81,35,32,108,54,67,136,44,59,133,57,272,44,6,49,26,96,476,8,62,125,86,243,622,22,260,107,84,54
"LOC102798376",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"xkr5b",175,241,595,336,966,285,771,1069,464,193,525,211,1483,422,126,92,139,213,41,539,77,252,241,275,668,157,52,325,142,311,24,62,104,154,368,531,662,89,411,781,97,200
"ctsba",99,192,257,192,710,126,648,558,358,194,451,66,780,271,162,69,339,260,310,509,58,208,506,438,1003,147,36,257,102,513,693,73,224,253,509,784,3207,115,702,634,302,217
"adpgk2",37,35,52,43,110,19,56,134,56,18,83,27,134,44,19,23,39,51,10,74,9,26,62,24,178,37,7,48,28,86,51,15,10,74,112,150,307,24,108,129,35,26
"efcab2",1,1,3,1,9,11,14,11,1,1,4,2,14,9,0,0,5,0,1,13,2,3,0,6,17,1,0,8,0,0,0,0,1,0,3,13,6,4,11,5,0,3
"cgref1",26,18,59,23,153,29,90,161,52,10,82,11,152,27,28,22,38,20,5,64,10,27,20,63,160,24,2,54,33,94,9,2,27,86,125,114,229,26,48,117,23,31
"kcnk2a",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,18,0,2,2,2,0
"cenpf",1,53,20,9,8,7,15,37,12,22,215,3,27,9,1,3,15,35,15,29,3,2,6,10,45,13,0,6,41,47,15,7,41,25,54,73,102,7,36,13,13,4
"smyd2a",146,140,393,228,916,194,556,649,283,108,297,139,1020,329,47,41,113,163,27,290,26,118,109,118,490,76,15,176,76,176,107,58,45,104,247,295,807,54,235,422,74,58
"galnt2",129,123,339,189,306,122,383,464,144,133,366,97,550,233,86,114,153,139,36,171,68,99,125,157,636,153,25,118,98,214,59,45,60,189,306,381,545,87,339,304,94,128
"urb2",7,23,34,23,62,15,52,45,21,14,72,16,81,30,6,8,11,19,13,40,3,12,11,18,86,7,1,19,5,36,14,5,16,32,25,36,73,3,39,32,9,9
"abcb10",14,25,53,21,64,29,70,71,23,9,32,13,101,44,13,19,40,32,30,32,15,11,33,30,87,29,6,23,22,29,21,10,19,24,61,71,174,32,47,46,25,25
"acta1b",0,9,0,0,0,0,2,9,1,0,3,0,0,5,1,0,3,40,260,7,2,1,28,0,6,0,0,4,0,7,35314,55,13,16,0,8,35662,0,1,5,0,7
"ccsapb",19,12,43,5,24,5,21,24,7,13,52,4,24,22,12,12,6,22,11,15,4,7,7,5,90,12,0,8,29,66,11,6,9,67,83,46,188,15,69,39,18,5
"rab4a",133,153,309,259,732,147,474,718,232,133,402,119,911,288,115,112,122,155,34,369,50,196,190,198,571,129,22,202,138,394,171,40,63,251,555,552,1377,100,432,540,140,114
"phf10",40,16,89,61,132,53,136,156,77,25,83,29,217,44,26,10,24,50,11,94,9,23,76,36,170,20,6,39,32,59,42,20,15,46,97,101,256,8,74,123,37,18
"psmb1",82,147,213,143,634,106,390,426,196,133,423,81,663,224,112,73,180,210,78,334,42,133,154,213,598,87,27,169,95,317,176,53,109,105,422,503,949,125,394,398,159,91
"psmc3",90,110,237,151,725,131,431,485,201,105,357,61,697,206,111,74,279,213,133,344,37,139,206,149,706,68,24,208,142,320,215,84,113,214,628,566,1408,89,421,459,178,125
"LOC102799546",37,43,88,94,247,53,189,218,97,53,144,37,272,112,44,40,53,87,32,70,11,33,55,86,190,35,3,53,55,103,59,25,47,83,188,170,420,23,134,143,54,35
"pdcd2",9,14,18,16,97,16,80,67,24,5,49,5,101,31,7,11,7,22,4,42,4,12,30,34,65,11,2,32,10,46,28,14,21,25,64,58,88,12,47,49,14,13
"rhoua",9,31,62,21,80,34,148,61,62,17,79,9,148,82,38,10,67,26,25,176,27,62,219,60,186,39,10,51,18,58,503,4,35,144,25,218,436,19,160,187,112,89
"ppm1g",68,92,173,155,369,82,318,380,172,101,268,49,529,160,67,93,162,97,39,216,26,104,140,184,597,58,14,179,99,248,93,58,70,159,388,415,973,73,301,245,103,81
"mis12",2,12,9,8,18,1,13,27,11,7,49,13,48,17,7,9,7,16,12,19,0,4,4,4,36,1,0,22,4,13,9,1,3,5,25,25,66,1,18,20,9,12
"dld",1,10,2,8,7,8,13,7,1,10,58,0,20,1,11,17,35,4,0,12,2,0,3,2,27,0,1,2,16,23,18,1,6,37,11,58,50,1,18,4,18,2
"fam120b",33,44,117,74,240,92,185,172,46,55,136,31,300,83,32,20,38,58,34,134,23,32,37,81,238,34,18,40,33,94,97,18,52,107,153,183,321,18,135,166,22,36
"LOC102778056",4,2,10,7,25,4,21,18,10,1,9,2,13,21,2,0,4,6,3,11,0,3,7,1,18,0,0,5,7,15,5,1,2,6,10,15,52,3,16,8,7,2
"rufy2",211,308,707,425,1029,280,799,1134,447,211,791,231,1522,431,354,385,444,444,83,1130,122,448,412,515,2081,364,94,568,382,1199,279,178,248,820,2089,1432,3368,393,1423,1410,303,330
"LOC118454883",28,20,55,27,43,12,39,96,37,14,41,8,98,28,12,26,25,21,3,41,10,15,30,11,107,12,0,22,22,49,15,7,15,62,68,46,179,20,78,58,22,9
"hnrnph3",32,38,79,37,170,24,132,188,70,33,101,24,217,78,32,12,67,53,34,103,13,36,65,66,245,42,4,74,31,98,74,26,31,66,140,188,483,34,137,149,43,49
"LOC102799821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dna2",0,2,2,5,1,4,0,9,1,2,15,3,8,3,4,0,2,1,3,12,2,0,1,8,9,0,0,4,2,7,0,0,1,7,7,10,3,1,4,5,1,0
"LOC102779872",4,6,16,5,17,12,9,33,11,8,18,3,33,4,5,2,10,3,0,18,9,0,3,11,39,4,4,4,5,23,9,2,5,6,28,34,73,4,23,27,6,2
"tspan15",0,4,5,0,2,1,5,6,0,4,11,0,6,0,13,5,4,0,0,50,8,12,1,14,35,12,1,10,4,22,8,2,8,24,19,25,52,5,24,37,13,17
"tacr2",0,10,7,4,12,0,17,19,10,3,9,0,17,9,61,82,72,5,0,296,44,146,51,155,561,90,17,256,34,221,18,0,3,174,113,653,967,48,269,379,62,134
"hk1",36,58,100,17,90,14,113,144,109,39,245,20,151,69,47,46,79,84,136,83,45,66,109,134,343,58,12,118,75,173,123,30,83,99,272,253,620,68,209,209,83,68
"LOC102781005",0,4,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"supv3l1",20,19,43,12,36,14,29,34,23,8,21,3,73,16,6,10,22,28,4,28,7,10,10,13,46,2,4,12,15,38,18,3,5,17,39,25,66,13,41,28,13,11
"LOC102781687",0,0,2,1,9,0,9,8,8,2,7,0,4,10,1,1,0,1,2,3,3,4,3,5,3,3,0,5,0,4,0,3,4,4,8,4,28,0,3,5,0,0
"vps26a",78,78,175,121,438,125,266,389,184,69,261,76,598,180,52,69,97,122,35,217,26,78,103,116,393,86,10,138,79,243,84,36,51,131,373,290,789,89,225,270,89,108
